# Task ID -> Episodes mapping
# Format: task_id|num_episodes|episode_list
18|46|398,402,438,444,446,452,456,458,474,493,501,505,514,521,570,573,590,597,601,608,630,636,638,660,661,662,665,669,674,681,689,696,699,702,706,712,724,731,732,743,745,767,775,791,793,794
19|43|399,405,410,421,437,443,463,469,473,490,496,497,516,519,525,541,547,552,561,566,577,585,599,611,631,633,659,664,672,678,687,693,703,722,725,734,754,765,772,779,780,792,802
20|45|807,829,832,835,837,848,854,866,870,880,898,923,926,979,1013,1041,1043,1044,1045,1046,1047,1049,1050,1073,1084,1093,1094,1114,1121,1122,1139,1146,1155,1157,1159,1160,1172,1173,1175,1177,1197,1200,1207,1218,1227
21|45|808,809,815,820,833,836,838,863,890,915,924,930,940,942,955,963,971,981,992,995,1004,1010,1018,1027,1029,1032,1038,1042,1066,1082,1090,1095,1097,1112,1119,1120,1140,1142,1150,1156,1195,1217,1240,1255,1260
22|45|810,856,862,886,892,894,900,903,913,919,925,931,935,936,959,964,982,996,997,1015,1016,1021,1036,1055,1057,1058,1061,1069,1072,1079,1092,1103,1126,1153,1162,1184,1191,1194,1198,1202,1213,1221,1241,1246,1256
23|46|811,812,824,843,846,849,853,858,867,871,889,893,896,932,943,950,951,954,968,973,980,988,1005,1008,1022,1025,1034,1067,1077,1089,1125,1129,1130,1135,1136,1144,1181,1193,1199,1226,1230,1231,1235,1236,1251,1258
24|44|813,818,825,850,852,857,860,876,877,887,905,908,934,945,978,983,984,985,1002,1011,1020,1024,1035,1074,1075,1100,1102,1108,1131,1143,1148,1151,1152,1166,1171,1187,1205,1219,1224,1225,1233,1242,1243,1245
25|45|814,817,842,851,859,879,895,901,911,912,928,937,941,946,947,957,974,989,991,993,1003,1023,1033,1039,1053,1062,1078,1080,1083,1085,1099,1105,1109,1116,1133,1134,1147,1154,1161,1179,1182,1203,1229,1244,1248
26|47|816,822,831,865,882,888,891,897,902,906,916,922,933,952,956,969,970,976,986,987,1007,1009,1017,1019,1028,1040,1051,1054,1056,1071,1098,1101,1123,1137,1163,1164,1165,1167,1169,1170,1196,1208,1222,1228,1232,1247,1252
27|45|819,827,828,844,855,861,872,873,881,884,907,914,917,921,927,938,939,958,960,961,994,999,1012,1014,1026,1052,1059,1063,1076,1088,1091,1113,1115,1118,1124,1145,1158,1178,1183,1185,1186,1212,1215,1220,1238
28|42|821,830,839,864,868,874,883,885,899,904,909,962,965,967,1000,1001,1037,1060,1065,1070,1087,1107,1111,1117,1128,1132,1141,1174,1176,1180,1189,1190,1192,1206,1209,1216,1223,1239,1249,1253,1254,1257
29|50|823,826,834,840,841,845,847,869,875,878,910,918,920,929,944,948,949,953,966,972,975,977,990,998,1006,1030,1031,1048,1064,1068,1081,1086,1096,1104,1106,1110,1127,1138,1149,1168,1188,1201,1204,1210,1211,1214,1234,1237,1250,1259
30|46|1261,1274,1277,1291,1292,1301,1304,1309,1314,1329,1333,1336,1337,1338,1340,1371,1374,1415,1416,1418,1421,1429,1446,1448,1456,1472,1473,1485,1502,1526,1534,1539,1544,1564,1575,1604,1606,1607,1611,1612,1613,1624,1645,1655,1661,1666
31|42|1262,1263,1268,1276,1284,1298,1302,1334,1339,1349,1359,1360,1365,1373,1394,1420,1430,1434,1441,1453,1461,1470,1474,1494,1505,1537,1543,1551,1576,1581,1582,1586,1591,1595,1619,1620,1625,1640,1651,1663,1677,1687
32|39|1264,1265,1266,1271,1288,1313,1341,1343,1388,1396,1404,1433,1443,1462,1465,1469,1481,1482,1496,1498,1519,1521,1524,1525,1561,1562,1577,1594,1598,1605,1626,1635,1646,1647,1680,1684,1685,1689,1692
33|35|1267,1269,1270,1308,1311,1325,1362,1364,1369,1381,1384,1389,1398,1407,1422,1423,1424,1492,1516,1538,1553,1571,1585,1590,1593,1616,1631,1634,1636,1637,1654,1667,1673,1675,1691
34|45|1272,1273,1275,1282,1300,1327,1330,1344,1347,1352,1368,1379,1382,1395,1397,1401,1410,1425,1449,1450,1491,1493,1500,1504,1506,1517,1527,1532,1560,1563,1567,1568,1574,1579,1583,1589,1597,1602,1615,1617,1642,1660,1669,1672,1679
35|43|1278,1279,1303,1319,1321,1324,1328,1357,1366,1367,1378,1386,1391,1405,1437,1452,1457,1463,1468,1475,1487,1489,1522,1528,1535,1548,1554,1569,1570,1578,1580,1592,1600,1608,1610,1618,1629,1638,1650,1658,1659,1662,1670
36|47|1280,1285,1293,1307,1332,1342,1346,1348,1363,1372,1387,1392,1393,1403,1409,1413,1417,1438,1451,1459,1464,1467,1471,1488,1503,1507,1513,1515,1533,1536,1540,1542,1546,1547,1552,1565,1572,1584,1599,1609,1621,1623,1630,1639,1648,1671,1678
37|45|1281,1286,1294,1297,1305,1318,1322,1323,1331,1350,1361,1370,1375,1376,1399,1406,1414,1427,1431,1436,1480,1486,1490,1495,1499,1501,1508,1529,1541,1550,1555,1558,1559,1587,1588,1596,1601,1614,1632,1649,1656,1664,1676,1681,1688
38|46|1283,1287,1289,1299,1310,1315,1316,1317,1320,1345,1353,1354,1358,1377,1380,1383,1385,1426,1428,1432,1440,1442,1445,1455,1460,1466,1478,1479,1483,1509,1510,1514,1545,1549,1556,1557,1573,1603,1622,1641,1652,1657,1665,1668,1682,1686
39|44|1290,1295,1296,1306,1312,1326,1335,1351,1355,1356,1390,1400,1402,1408,1411,1412,1419,1435,1439,1444,1447,1454,1458,1476,1477,1484,1497,1511,1512,1518,1520,1523,1530,1531,1566,1627,1628,1633,1643,1644,1653,1674,1683,1690
40|50|1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742
41|50|1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792
42|50|1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842
43|50|1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892
44|50|1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942
45|50|1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
46|50|1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042
47|50|2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092
48|50|2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142
49|53|2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195
50|50|2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245
51|50|2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295
52|50|2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345
53|50|2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395
54|50|2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445
55|100|2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995
56|50|2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545
57|50|2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595
58|100|2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795
59|100|2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745
60|50|2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845
61|50|2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895
62|50|2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945
